date,open,high,low,close,volume,y,x0,x1,r1,x2,r2,x3,r3,x4,r4,x5,r5,14-day RSI,MA-2,MA-3,MA-5,EMA-2,EMA-3,EMA-5,14-day MFI
4/11/2021,1.21836,1.29229,1.20078,1.26674,3636786443,0,1.2667,1.3161,-0.0702,1.4118,-0.0304,1.4554,-0.0178,1.4816,0.0446,1.4169,0.0229,54.79,1.3640,1.3944,1.4164,1.4101,1.4229,1.4073,53.90
4/12/2021,1.26621,1.34659,1.26547,1.31613,4918248258,0,1.3161,1.4118,-0.0304,1.4554,-0.0178,1.4816,0.0446,1.4169,0.0229,1.3849,0.0823,56.28,1.4336,1.4496,1.4301,1.4572,1.4434,1.4046,55.39
4/13/2021,1.31490,1.43768,1.28379,1.41179,5896543066,0,1.4118,1.4554,-0.0178,1.4816,0.0446,1.4169,0.0229,1.3849,0.0823,1.2755,0.0627,57.30,1.4685,1.4513,1.4029,1.4505,1.4333,1.3722,58.01
4/14/2021,1.41100,1.55776,1.35301,1.45542,9596107541,0,1.4554,1.4816,0.0446,1.4169,0.0229,1.3849,0.0823,1.2755,0.0627,1.1980,-0.0552,60.56,1.4493,1.4278,1.3514,1.4170,1.3836,1.3429,65.26
4/15/2021,1.45380,1.49480,1.41539,1.48159,5337358369,1,1.4816,1.4169,0.0229,1.3849,0.0823,1.2755,0.0627,1.1980,-0.0552,1.2659,0.0479,54.02,1.4009,1.3591,1.3082,1.3475,1.3123,1.2963,57.34
4/16/2021,1.47963,1.51898,1.33991,1.41695,5692183858,1,1.4169,1.3849,0.0823,1.2755,0.0627,1.1980,-0.0552,1.2659,0.0479,1.2067,0.0508,52.06,1.3302,1.2861,1.2662,1.2664,1.2741,1.2519,49.83
4/17/2021,1.41384,1.45615,1.36806,1.38487,4058018560,1,1.3849,1.2755,0.0627,1.1980,-0.0552,1.2659,0.0479,1.2067,0.0508,1.1470,-0.0075,46.27,1.2367,1.2465,1.2186,1.2407,1.2339,1.2108,47.73
4/18/2021,1.38618,1.39770,1.09898,1.27550,7454680286,1,1.2755,1.1980,-0.0552,1.2659,0.0479,1.2067,0.0508,1.1470,-0.0075,1.1557,0.0482,37.27,1.2319,1.2235,1.1947,1.2287,1.2048,1.1799,38.08
4/19/2021,1.27801,1.32239,1.17425,1.19796,5665978235,0,1.1980,1.2659,0.0479,1.2067,0.0508,1.1470,-0.0075,1.1557,0.0482,1.1014,0.0120,49.38,1.2363,1.2066,1.1753,1.1947,1.1890,1.1650,34.24
4/20/2021,1.19461,1.28069,1.13065,1.26593,4855633658,1,1.2659,1.2067,0.0508,1.1470,-0.0075,1.1557,0.0482,1.1014,0.0120,1.0883,-0.1257,33.34,1.1769,1.1698,1.1398,1.1624,1.1491,1.1576,35.18
4/21/2021,1.26774,1.28646,1.20082,1.20674,4078624182,1,1.2067,1.1470,-0.0075,1.1557,0.0482,1.1014,0.0120,1.0883,-0.1257,1.2340,-0.0574,22.71,1.1514,1.1347,1.1453,1.1322,1.1215,1.1712,25.83
4/22/2021,1.20390,1.27744,1.11760,1.14702,4693396293,0,1.1470,1.1557,0.0482,1.1014,0.0120,1.0883,-0.1257,1.2340,-0.0574,1.3069,-0.0218,22.84,1.1285,1.1151,1.1773,1.1070,1.1441,1.2017,13.97
4/23/2021,1.14582,1.16558,0.93523,1.15570,7196378408,1,1.1557,1.1014,0.0120,1.0883,-0.1257,1.2340,-0.0574,1.3069,-0.0218,1.3357,0.0209,21.08,1.0948,1.1412,1.2132,1.1492,1.1881,1.2239,29.03
4/24/2021,1.15878,1.19628,1.09696,1.10136,3566224272,1,1.1014,1.0883,-0.1257,1.2340,-0.0574,1.3069,-0.0218,1.3357,0.0209,1.3080,-0.0334,17.00,1.1611,1.2097,1.2546,1.2340,1.2514,1.2636,23.01
4/25/2021,1.10270,1.14612,1.02278,1.08825,2465672138,0,1.0883,1.2340,-0.0574,1.3069,-0.0218,1.3357,0.0209,1.3080,-0.0334,1.3524,-0.0005,29.75,1.2705,1.2922,1.3074,1.3038,1.3003,1.3118,35.66
4/26/2021,1.09019,1.24988,1.08211,1.23402,3201086934,0,1.2340,1.3069,-0.0218,1.3357,0.0209,1.3080,-0.0334,1.3524,-0.0005,1.3531,0.0196,28.44,1.3213,1.3169,1.3312,1.3189,1.3270,1.3295,33.09
4/27/2021,1.23760,1.32977,1.22498,1.30693,2985492683,0,1.3069,1.3357,0.0209,1.3080,-0.0334,1.3524,-0.0005,1.3531,0.0196,1.3268,-0.0262,41.27,1.3218,1.3320,1.3352,1.3313,1.3374,1.3395,40.44
4/28/2021,1.30597,1.34820,1.23522,1.33567,2981476669,1,1.3357,1.3080,-0.0334,1.3524,-0.0005,1.3531,0.0196,1.3268,-0.0262,1.3620,0.0667,30.40,1.3302,1.3378,1.3405,1.3438,1.3369,1.3286,38.60
4/29/2021,1.33711,1.41033,1.26794,1.30801,3997566407,0,1.3080,1.3524,-0.0005,1.3531,0.0196,1.3268,-0.0262,1.3620,0.0667,1.2741,-0.1468,29.90,1.3528,1.3441,1.3337,1.3424,1.3483,1.3571,32.29
4/30/2021,1.30620,1.36904,1.28784,1.35245,2691072833,0,1.3524,1.3531,0.0196,1.3268,-0.0262,1.3620,0.0667,1.2741,-0.1468,1.4755,-0.1118,27.09,1.3399,1.3473,1.3583,1.3462,1.3274,1.4048,29.65
5/1/2021,1.35243,1.36742,1.31906,1.35307,2030816122,1,1.3531,1.3268,-0.0262,1.3620,0.0667,1.2741,-0.1468,1.4755,-0.1118,1.6501,-0.0020,24.15,1.3444,1.3210,1.4177,1.3198,1.3618,1.4518,22.65
5/2/2021,1.35140,1.35489,1.29558,1.32681,1994291746,0,1.3268,1.3620,0.0667,1.2741,-0.1468,1.4755,-0.1118,1.6501,-0.0020,1.6535,0.0207,34.36,1.3181,1.3706,1.4830,1.3723,1.4457,1.5000,34.15
5/3/2021,1.32694,1.37979,1.32253,1.36203,2398404766,1,1.3620,1.2741,-0.1468,1.4755,-0.1118,1.6501,-0.0020,1.6535,0.0207,1.6196,-0.0891,32.48,1.3748,1.4666,1.5346,1.5051,1.5293,1.5619,40.34
5/4/2021,1.36294,1.36568,1.25893,1.27411,3342089372,0,1.2741,1.4755,-0.1118,1.6501,-0.0020,1.6535,0.0207,1.6196,-0.0891,1.7706,0.0737,49.85,1.5628,1.5930,1.6338,1.6165,1.6079,1.6292,44.77
5/5/2021,1.27099,1.49342,1.26083,1.47553,4797068103,0,1.4755,1.6501,-0.0020,1.6535,0.0207,1.6196,-0.0891,1.7706,0.0737,1.6447,-0.0701,46.86,1.6518,1.6410,1.6677,1.6392,1.6750,1.6824,41.47
5/6/2021,1.47811,1.69950,1.43380,1.65012,10679657004,0,1.6501,1.6535,0.0207,1.6196,-0.0891,1.7706,0.0737,1.6447,-0.0701,1.7641,0.1276,51.80,1.6365,1.6812,1.6905,1.6867,1.6733,1.6670,49.08
5/7/2021,1.64868,1.74533,1.53023,1.65345,7324573762,1,1.6535,1.6196,-0.0891,1.7706,0.0737,1.6447,-0.0701,1.7641,0.1276,1.5528,-0.2194,52.72,1.6951,1.6783,1.6703,1.6900,1.7051,1.7104,49.55
5/8/2021,1.65454,1.65454,1.56408,1.61955,3959173109,0,1.6196,1.7706,0.0737,1.6447,-0.0701,1.7641,0.1276,1.5528,-0.2194,1.9337,-0.0361,57.80,1.7076,1.7264,1.7332,1.7176,1.6772,1.7781,52.76
5/9/2021,1.62035,1.82980,1.57600,1.77056,8065503276,1,1.7706,1.6447,-0.0701,1.7641,0.1276,1.5528,-0.2194,1.9337,-0.0361,2.0048,-0.0810,51.61,1.7044,1.6538,1.7800,1.6557,1.7291,1.8376,47.57
5/10/2021,1.76607,1.82261,1.52931,1.64470,6463330466,0,1.6447,1.7641,0.1276,1.5528,-0.2194,1.9337,-0.0361,2.0048,-0.0810,2.1740,-0.0603,53.68,1.6584,1.7502,1.8859,1.7474,1.8171,1.9487,47.55
5/11/2021,1.64172,1.77811,1.59668,1.76408,5428571805,1,1.7641,1.5528,-0.2194,1.9337,-0.0361,2.0048,-0.0810,2.1740,-0.0603,2.3091,0.1277,45.97,1.7432,1.8304,1.9949,1.8859,1.9406,1.9832,43.91
5/12/2021,1.76351,1.81894,1.55278,1.55278,5338469591,0,1.5528,1.9337,-0.0361,2.0048,-0.0810,2.1740,-0.0603,2.3091,0.1277,2.0322,0.0142,55.51,1.9692,2.0375,2.0908,2.0583,2.1168,2.0705,47.98
5/13/2021,1.56845,1.96993,1.50532,1.93367,14513419581,0,1.9337,2.0048,-0.0810,2.1740,-0.0603,2.3091,0.1277,2.0322,0.0142,2.0037,0.3012,59.22,2.0894,2.1626,2.1048,2.1942,2.1384,2.0012,54.95
5/14/2021,1.92728,2.04210,1.81715,2.00480,7654204713,0,2.0048,2.1740,-0.0603,2.3091,0.1277,2.0322,0.0142,2.0037,0.3012,1.4825,-0.1998,64.72,2.2416,2.1718,2.0003,2.1713,2.1268,1.9769,60.23
5/15/2021,2.00662,2.37175,1.96652,2.17403,15517858775,0,2.1740,2.3091,0.1277,2.0322,0.0142,2.0037,0.3012,1.4825,-0.1998,1.8105,0.1539,63.84,2.1707,2.1150,1.9276,2.0762,1.9334,1.8828,68.74
5/16/2021,2.17143,2.46177,2.01329,2.30911,12524150427,1,2.3091,2.0322,0.0142,2.0037,0.3012,1.4825,-0.1998,1.8105,0.1539,1.5523,0.0588,55.71,2.0179,1.8395,1.7762,1.8009,1.8189,1.7365,60.81
5/17/2021,2.30019,2.32500,1.92552,2.03223,11250259740,1,2.0322,2.0037,0.3012,1.4825,-0.1998,1.8105,0.1539,1.5523,0.0588,1.4636,0.0992,55.35,1.7431,1.7656,1.6625,1.7179,1.6928,1.6222,52.30
5/18/2021,2.02810,2.15038,1.97963,2.00366,6744829200,1,2.0037,1.4825,-0.1998,1.8105,0.1539,1.5523,0.0588,1.4636,0.0992,1.3254,-0.1562,43.27,1.6465,1.6151,1.5269,1.6416,1.5835,1.5287,45.67
5/19/2021,2.00658,2.02809,1.02803,1.48252,16313794033,0,1.4825,1.8105,0.1539,1.5523,0.0588,1.4636,0.0992,1.3254,-0.1562,1.5495,-0.0038,49.15,1.6814,1.6088,1.5403,1.5685,1.5198,1.5535,51.88
5/20/2021,1.47196,1.94323,1.32741,1.81047,11788522531,1,1.8105,1.5523,0.0588,1.4636,0.0992,1.3254,-0.1562,1.5495,-0.0038,1.5554,-0.1364,45.16,1.5079,1.4471,1.4892,1.4261,1.4674,1.5387,46.52
5/21/2021,1.80259,1.86863,1.32678,1.55228,9055414507,1,1.5523,1.4636,0.0992,1.3254,-0.1562,1.5495,-0.0038,1.5554,-0.1364,1.7827,0.0798,43.91,1.3945,1.4462,1.5353,1.4427,1.4741,1.5502,43.57
5/22/2021,1.55311,1.60102,1.37794,1.46362,6572397780,1,1.4636,1.3254,-0.1562,1.5495,-0.0038,1.5554,-0.1364,1.7827,0.0798,1.6460,0.0849,38.12,1.4375,1.4768,1.5718,1.5070,1.5684,1.5524,41.18
5/23/2021,1.46568,1.53964,1.05604,1.32544,9297651823,0,1.3254,1.5495,-0.0038,1.5554,-0.1364,1.7827,0.0798,1.6460,0.0849,1.5120,0.0725,49.47,1.5524,1.6292,1.6091,1.6451,1.6390,1.5743,47.74
5/24/2021,1.31624,1.59791,1.27036,1.54949,7365907636,0,1.5495,1.5554,-0.1364,1.7827,0.0798,1.6460,0.0849,1.5120,0.0725,1.4062,-0.1148,48.83,1.6690,1.6613,1.5805,1.6825,1.6286,1.5789,55.45
5/25/2021,1.55037,1.64856,1.43974,1.55537,5723130829,0,1.5554,1.7827,0.0798,1.6460,0.0849,1.5120,0.0725,1.4062,-0.1148,1.5773,-0.0998,56.57,1.7143,1.6469,1.5848,1.6197,1.5737,1.6180,56.79
5/26/2021,1.55446,1.83243,1.55446,1.78270,6638876193,1,1.7827,1.6460,0.0849,1.5120,0.0725,1.4062,-0.1148,1.5773,-0.0998,1.7428,0.0046,54.92,1.5790,1.5214,1.5768,1.4965,1.5280,1.6049,53.93
5/27/2021,1.78114,1.79048,1.61241,1.64596,4266751905,1,1.6460,1.5120,0.0725,1.4062,-0.1148,1.5773,-0.0998,1.7428,0.0046,1.7348,-0.0104,53.38,1.4591,1.4985,1.5946,1.4958,1.5627,1.6166,52.02
5/28/2021,1.65064,1.67771,1.45225,1.51199,5373114660,1,1.5120,1.4062,-0.1148,1.5773,-0.0998,1.7428,0.0046,1.7348,-0.0104,1.7528,-0.0488,46.50,1.4918,1.5754,1.6428,1.6093,1.6292,1.6649,49.21
5/29/2021,1.51362,1.56174,1.33586,1.40623,3902596499,0,1.4062,1.5773,-0.0998,1.7428,0.0046,1.7348,-0.0104,1.7528,-0.0488,1.8405,0.0730,50.98,1.6600,1.6849,1.7296,1.7065,1.7102,1.7205,50.19
5/30/2021,1.40430,1.68898,1.35182,1.57728,4974774760,0,1.5773,1.7428,0.0046,1.7348,-0.0104,1.7528,-0.0488,1.8405,0.0730,1.7109,0.0308,60.27,1.7388,1.7435,1.7563,1.7436,1.7694,1.7402,52.50
5/31/2021,1.57564,1.75062,1.52721,1.74278,4491096277,1,1.7428,1.7348,-0.0104,1.7528,-0.0488,1.8405,0.0730,1.7109,0.0308,1.6590,-0.0115,58.24,1.7438,1.7760,1.7396,1.7843,1.7614,1.7296,55.11
6/1/2021,1.73845,1.77959,1.66055,1.73475,4123980990,0,1.7348,1.7528,-0.0488,1.8405,0.0730,1.7109,0.0308,1.6590,-0.0115,1.6782,0.0704,64.56,1.7966,1.7681,1.7283,1.7711,1.7400,1.7030,63.52
6/2/2021,1.73610,1.80385,1.71926,1.75282,3453620094,0,1.7528,1.8405,0.0730,1.7109,0.0308,1.6590,-0.0115,1.6782,0.0704,1.5641,-0.0152,71.30,1.7757,1.7368,1.6905,1.7161,1.7143,1.6801,71.22
6/3/2021,1.75464,1.88865,1.71776,1.84047,3443770332,1,1.8405,1.7109,0.0308,1.6590,-0.0115,1.6782,0.0704,1.5641,-0.0152,1.5880,-0.0229,68.99,1.6850,1.6827,1.6401,1.6771,1.6492,1.6405,69.51
6/4/2021,1.84672,1.84849,1.60973,1.71091,4583062567,1,1.7109,1.6590,-0.0115,1.6782,0.0704,1.5641,-0.0152,1.5880,-0.0229,1.6248,0.0589,67.87,1.6686,1.6338,1.6228,1.6287,1.6199,1.6097,66.91
6/5/2021,1.70992,1.78318,1.61172,1.65901,2969362191,0,1.6590,1.6782,0.0704,1.5641,-0.0152,1.5880,-0.0229,1.6248,0.0589,1.5319,0.0644,66.16,1.6212,1.6101,1.5974,1.5965,1.6095,1.5749,65.43
6/6/2021,1.65646,1.70652,1.64770,1.67825,1748045655,1,1.6782,1.5641,-0.0152,1.5880,-0.0229,1.6248,0.0589,1.5319,0.0644,1.4364,-0.0301,71.29,1.5761,1.5923,1.5490,1.5980,1.5781,1.5386,65.63
6/7/2021,1.67723,1.74057,1.55711,1.56411,2644319967,0,1.5641,1.5880,-0.0229,1.6248,0.0589,1.5319,0.0644,1.4364,-0.0301,1.4802,-0.0514,73.93,1.6064,1.5816,1.5323,1.5803,1.5424,1.5387,66.09
6/8/2021,1.56705,1.59430,1.40279,1.58803,4318242183,0,1.5880,1.6248,0.0589,1.5319,0.0644,1.4364,-0.0301,1.4802,-0.0514,1.5584,-0.0107,69.15,1.5783,1.5310,1.5263,1.5123,1.5112,1.5381,65.86
6/9/2021,1.58349,1.63041,1.48517,1.62483,3551319865,1,1.6248,1.5319,0.0644,1.4364,-0.0301,1.4802,-0.0514,1.5584,-0.0107,1.5751,-0.0143,58.95,1.4841,1.4828,1.5164,1.4730,1.4997,1.5300,55.37
6/10/2021,1.62778,1.63597,1.50858,1.53186,2366588153,1,1.5319,1.4364,-0.0301,1.4802,-0.0514,1.5584,-0.0107,1.5751,-0.0143,1.5978,0.0748,59.13,1.4583,1.4917,1.5296,1.5027,1.5176,1.5183,55.96
6/11/2021,1.53314,1.54606,1.42085,1.43638,2477031735,0,1.4364,1.4802,-0.0514,1.5584,-0.0107,1.5751,-0.0143,1.5978,0.0748,1.4826,0.0003,62.12,1.5193,1.5379,1.5388,1.5494,1.5577,1.5274,57.46
6/12/2021,1.43772,1.49353,1.35818,1.48022,2801038421,0,1.4802,1.5584,-0.0107,1.5751,-0.0143,1.5978,0.0748,1.4826,0.0003,1.4822,0.0461,61.69,1.5667,1.5771,1.5392,1.5808,1.5531,1.5202,57.46
6/13/2021,1.48049,1.57851,1.40294,1.55836,2785909000,0,1.5584,1.5751,-0.0143,1.5978,0.0748,1.4826,0.0003,1.4822,0.0461,1.4154,0.0177,63.20,1.5864,1.5518,1.5106,1.5472,1.5317,1.4940,58.57
6/14/2021,1.55702,1.59270,1.51041,1.57511,2543903347,0,1.5751,1.5978,0.0748,1.4826,0.0003,1.4822,0.0461,1.4154,0.0177,1.3906,-0.0274,61.83,1.5402,1.5208,1.4737,1.5055,1.4876,1.4715,59.52
6/15/2021,1.57387,1.61140,1.54538,1.59776,2553205553,1,1.5978,1.4826,0.0003,1.4822,0.0461,1.4154,0.0177,1.3906,-0.0274,1.4292,0.1937,55.70,1.4824,1.4601,1.4400,1.4556,1.4400,1.3997,59.17
6/16/2021,1.55658,1.57544,1.47505,1.48257,2139361752,1,1.4826,1.4822,0.0461,1.4154,0.0177,1.3906,-0.0274,1.4292,0.1937,1.1775,0.0208,58.00,1.4488,1.4294,1.3790,1.4188,1.4258,1.3470,59.37
6/17/2021,1.48456,1.53847,1.45948,1.48219,1731974000,1,1.4822,1.4154,0.0177,1.3906,-0.0274,1.4292,0.1937,1.1775,0.0208,1.1533,-0.0829,51.16,1.4030,1.4117,1.3132,1.4110,1.3490,1.3076,54.71
6/18/2021,1.48279,1.49323,1.37967,1.41540,2128905021,1,1.4154,1.3906,-0.0274,1.4292,0.1937,1.1775,0.0208,1.1533,-0.0829,1.2529,-0.0791,49.09,1.4099,1.3324,1.2807,1.3208,1.2808,1.2971,49.44
6/19/2021,1.41760,1.44288,1.38642,1.39057,1829155405,0,1.3906,1.4292,0.1937,1.1775,0.0208,1.1533,-0.0829,1.2529,-0.0791,1.3561,0.0763,48.40,1.3033,1.2533,1.2738,1.2181,1.2415,1.2772,44.68
6/20/2021,1.38741,1.46038,1.30895,1.42919,2319196952,1,1.4292,1.1775,0.0208,1.1533,-0.0829,1.2529,-0.0791,1.3561,0.0763,1.2565,0.0048,33.99,1.1654,1.1945,1.2392,1.1980,1.2388,1.2386,44.05
6/21/2021,1.42703,1.43626,1.17060,1.17748,3987752749,1,1.1775,1.1533,-0.0829,1.2529,-0.0791,1.3561,0.0763,1.2565,0.0048,1.2504,-0.0656,31.07,1.2031,1.2541,1.2538,1.2742,1.2614,1.2628,36.77
6/22/2021,1.17523,1.26304,1.00299,1.15325,5960971784,0,1.1533,1.2529,-0.0791,1.3561,0.0763,1.2565,0.0048,1.2504,-0.0656,1.3352,0.0079,37.78,1.3045,1.2885,1.2902,1.2956,1.2807,1.2943,44.58
6/23/2021,1.15580,1.30556,1.11189,1.25290,4931021068,0,1.2529,1.3561,0.0763,1.2565,0.0048,1.2504,-0.0656,1.3352,0.0079,1.3248,-0.0324,52.22,1.3063,1.2877,1.3046,1.2740,1.2958,1.3169,52.93
6/24/2021,1.25141,1.39859,1.20690,1.35609,3368353999,1,1.3561,1.2565,0.0048,1.2504,-0.0656,1.3352,0.0079,1.3248,-0.0324,1.3684,-0.0109,40.78,1.2535,1.2807,1.3071,1.2856,1.2941,1.3173,50.37
6/25/2021,1.35952,1.39268,1.24530,1.25648,4343177013,1,1.2565,1.2504,-0.0656,1.3352,0.0079,1.3248,-0.0324,1.3684,-0.0109,1.3835,0.0352,41.63,1.2928,1.3035,1.3325,1.3141,1.3243,1.3297,40.51
6/26/2021,1.25430,1.29140,1.19857,1.25044,3241467640,0,1.2504,1.3352,0.0079,1.3248,-0.0324,1.3684,-0.0109,1.3835,0.0352,1.3356,-0.0431,48.52,1.3300,1.3428,1.3495,1.3443,1.3542,1.3561,43.35
6/27/2021,1.25183,1.34817,1.24368,1.33520,2371576551,1,1.3352,1.3248,-0.0324,1.3684,-0.0109,1.3835,0.0352,1.3356,-0.0431,1.3944,-0.0089,51.05,1.3466,1.3589,1.3613,1.3657,1.3550,1.3672,49.17
6/28/2021,1.33711,1.34929,1.30541,1.32475,2292440816,0,1.3248,1.3684,-0.0109,1.3835,0.0352,1.3356,-0.0431,1.3944,-0.0089,1.4068,-0.0358,61.05,1.3760,1.3625,1.3778,1.3613,1.3706,1.3902,56.13
6/29/2021,1.32551,1.41994,1.32030,1.36844,2589787987,0,1.3684,1.3835,0.0352,1.3356,-0.0431,1.3944,-0.0089,1.4068,-0.0358,1.4582,0.0372,63.31,1.3595,1.3712,1.3957,1.3687,1.3799,1.3967,53.37
6/30/2021,1.37297,1.39812,1.28706,1.38347,2591116345,1,1.3835,1.3356,-0.0431,1.3944,-0.0089,1.4068,-0.0358,1.4582,0.0372,1.4049,-0.0093,62.58,1.3650,1.3789,1.4000,1.3876,1.4030,1.4003,51.08
7/1/2021,1.38381,1.38381,1.30407,1.33561,2002167965,0,1.3356,1.3944,-0.0089,1.4068,-0.0358,1.4582,0.0372,1.4049,-0.0093,1.4181,0.0106,75.23,1.4006,1.4198,1.4165,1.4249,1.4175,1.4135,59.23
7/2/2021,1.33294,1.39440,1.28661,1.39440,2159409781,0,1.3944,1.4068,-0.0358,1.4582,0.0372,1.4049,-0.0093,1.4181,0.0106,1.4031,0.0534,77.51,1.4325,1.4233,1.4182,1.4266,1.4230,1.4037,68.25
7/3/2021,1.39415,1.44171,1.35966,1.40684,2028094099,0,1.4068,1.4582,0.0372,1.4049,-0.0093,1.4181,0.0106,1.4031,0.0534,1.3301,-0.0144,85.52,1.4315,1.4270,1.4029,1.4208,1.4186,1.3965,71.04
7/4/2021,1.40401,1.49372,1.38215,1.45818,1806362471,1,1.4582,1.4049,-0.0093,1.4181,0.0106,1.4031,0.0534,1.3301,-0.0144,1.3495,0.0100,85.86,1.4115,1.4087,1.3811,1.4094,1.3880,1.3749,69.92
7/5/2021,1.46122,1.46122,1.37928,1.40490,1759460737,0,1.4049,1.4181,0.0106,1.4031,0.0534,1.3301,-0.0144,1.3495,0.0100,1.3361,-0.0090,90.44,1.4106,1.3838,1.3674,1.3769,1.3723,1.3663,78.46
7/6/2021,1.40471,1.45689,1.39328,1.41805,1477699691,1,1.4181,1.4031,0.0534,1.3301,-0.0144,1.3495,0.0100,1.3361,-0.0090,1.3481,0.0248,71.59,1.3666,1.3609,1.3534,1.3525,1.3515,1.3493,70.49
7/7/2021,1.41615,1.44011,1.40133,1.40312,1349405773,1,1.4031,1.3301,-0.0144,1.3495,0.0100,1.3361,-0.0090,1.3481,0.0248,1.3151,0.0388,64.71,1.3398,1.3386,1.3358,1.3403,1.3417,1.3243,61.53
7/8/2021,1.40496,1.40650,1.32043,1.33015,1580104997,0,1.3301,1.3495,0.0100,1.3361,-0.0090,1.3481,0.0248,1.3151,0.0388,1.2651,0.0022,64.61,1.3428,1.3446,1.3228,1.3436,1.3364,1.3142,53.76
7/9/2021,1.32727,1.37152,1.28860,1.34947,1566915921,1,1.3495,1.3361,-0.0090,1.3481,0.0248,1.3151,0.0388,1.2651,0.0022,1.2623,0.0314,60.18,1.3421,1.3331,1.3053,1.3325,1.3148,1.2934,55.23
7/10/2021,1.35072,1.36483,1.32060,1.33609,1102564201,0,1.3361,1.3481,0.0248,1.3151,0.0388,1.2651,0.0022,1.2623,0.0314,1.2232,0.0413,62.04,1.3316,1.3094,1.2828,1.3017,1.2943,1.2679,61.45
7/11/2021,1.33517,1.36635,1.32443,1.34815,870305644,1,1.3481,1.3151,0.0388,1.2651,0.0022,1.2623,0.0314,1.2232,0.0413,1.1737,0.0012,55.73,1.2901,1.2808,1.2479,1.2740,1.2632,1.2385,56.34
7/12/2021,1.34826,1.37309,1.29284,1.31510,1198732016,1,1.3151,1.2651,0.0022,1.2623,0.0314,1.2232,0.0413,1.1737,0.0012,1.1723,-0.0097,48.56,1.2637,1.2502,1.2193,1.2472,1.2288,1.2154,60.15
7/13/2021,1.31397,1.32112,1.25080,1.26508,1243604284,1,1.2651,1.2623,0.0314,1.2232,0.0413,1.1737,0.0012,1.1723,-0.0097,1.1837,0.0543,47.72,1.2427,1.2197,1.2030,1.2112,1.2042,1.1923,51.88
7/14/2021,1.26494,1.28754,1.20044,1.26226,1647061755,1,1.2623,1.2232,0.0413,1.1737,0.0012,1.1723,-0.0097,1.1837,0.0543,1.1211,0.0596,42.88,1.1985,1.1897,1.1748,1.1830,1.1859,1.1578,52.31
7/15/2021,1.26369,1.28774,1.20740,1.22319,1637907431,1,1.2232,1.1737,0.0012,1.1723,-0.0097,1.1837,0.0543,1.1211,0.0596,1.0563,-0.1006,33.22,1.1730,1.1766,1.1414,1.1771,1.1620,1.1470,45.23
7/16/2021,1.22505,1.24413,1.16892,1.17372,1626548127,1,1.1737,1.1723,-0.0097,1.1837,0.0543,1.1211,0.0596,1.0563,-0.1006,1.1681,-0.0153,31.92,1.1780,1.1590,1.1403,1.1564,1.1308,1.1489,38.09
7/17/2021,1.17159,1.19366,1.15266,1.17230,1487211065,0,1.1723,1.1837,0.0543,1.1211,0.0596,1.0563,-0.1006,1.1681,-0.0153,1.1862,-0.0168,33.58,1.1524,1.1204,1.1431,1.1077,1.1289,1.1548,38.11
7/18/2021,1.17285,1.21603,1.17078,1.18370,1354296229,1,1.1837,1.1211,0.0596,1.0563,-0.1006,1.1681,-0.0153,1.1862,-0.0168,1.2063,-0.0223,23.25,1.0887,1.1152,1.1476,1.1140,1.1337,1.1603,40.01
7/19/2021,1.18200,1.19093,1.11725,1.12112,1061358016,1,1.1211,1.0563,-0.1006,1.1681,-0.0153,1.1862,-0.0168,1.2063,-0.0223,1.2335,0.0041,5.03,1.1122,1.1369,1.1701,1.1530,1.1607,1.1749,34.93
7/20/2021,1.12276,1.13465,1.02143,1.05629,1782242052,0,1.0563,1.1681,-0.0153,1.1862,-0.0168,1.2063,-0.0223,1.2335,0.0041,1.2285,-0.0241,7.11,1.1771,1.1869,1.2045,1.1906,1.2005,1.2117,33.88
7/21/2021,1.05430,1.22111,1.03818,1.16810,2074843118,0,1.1681,1.1862,-0.0168,1.2063,-0.0223,1.2335,0.0041,1.2285,-0.0241,1.2585,-0.0157,7.36,1.1962,1.2087,1.2226,1.2132,1.2154,1.2301,33.63
7/22/2021,1.17025,1.20668,1.15213,1.18616,1494732916,0,1.1862,1.2063,-0.0223,1.2335,0.0041,1.2285,-0.0241,1.2585,-0.0157,1.2784,-0.0039,7.51,1.2199,1.2228,1.2410,1.2261,1.2334,1.2465,32.98
7/23/2021,1.18625,1.20703,1.14774,1.20631,1215895311,0,1.2063,1.2335,0.0041,1.2285,-0.0241,1.2585,-0.0157,1.2784,-0.0039,1.2835,-0.0005,6.36,1.2310,1.2402,1.2565,1.2415,1.2508,1.2600,31.76
7/24/2021,1.20707,1.24797,1.19902,1.23350,1227752700,1,1.2335,1.2285,-0.0241,1.2585,-0.0157,1.2784,-0.0039,1.2835,-0.0005,1.2841,-0.0192,17.81,1.2435,1.2551,1.2666,1.2605,1.2645,1.2719,35.96
7/25/2021,1.23357,1.23843,1.19162,1.22850,1036357455,0,1.2285,1.2585,-0.0157,1.2784,-0.0039,1.2835,-0.0005,1.2841,-0.0192,1.3090,-0.0102,16.73,1.2685,1.2735,1.2827,1.2765,1.2773,1.2881,34.36
7/26/2021,1.22872,1.39901,1.22436,1.25849,3004669560,0,1.2585,1.2784,-0.0039,1.2835,-0.0005,1.2841,-0.0192,1.3090,-0.0102,1.3223,0.0035,10.93,1.2810,1.2820,1.2955,1.2827,1.2894,1.2983,24.33
